Receipt Date,Receipt No,Name of Donar,Amount of Donation,Pooja Date,Mode Of Payment,Transaction ID,Mobile Number,Devotte Email,Street Address,Devotte ID,ID Code,Unique Identification Number,Price in word,Admin_Mail_offline,Type,Purpose,Pincodenumber,State,PAN Number,Prasadam Address,Residency,Postal Code,Country,Passport Number,Foreign Currency,Created Date,Address of Donar,Donation Type,Sectioncode,lastUpdated,Payment Method,Puja Booking Status,Paymentstatus,Paymentdate,ID,Updated Date,Owner,reciptNumber,CurrentYear,Date1,City
2026-03-26T16:26:00Z,GD/00277/25-26,Shalini Menon,8000,27-Mar-2026,Online,txn715363,9614073804,shalini.menon209@gmail.com,Jubilee Hills,OM00210,PAN Card,526RWQ8ODD,eight thousand,admin@gmail.com,seva,Navgraha Puja,500001,Telangana,BDKQM5381V,Jubilee Hills Hyderabad Telangana 500001,Indian Residence,500001,India,086ayhby,INR - Rupee,2026-03-26T16:26:02Z,Jubilee Hills Hyderabad Telangana 500001,Charity,Section 80G,2026-04-28T03:17:02.123Z,UPI,Yes,completed,2026-03-26T17:48:00Z,93a8a516-8c57-471f-a179-c279ab5888fe,2026-04-29T04:22:02Z,3750f65c-e793-433a-86bf-61a980f30f50,277,2026,26-Mar-26,Hyderabad
2026-03-27T14:33:00Z,GD/00278/25-26,Kiran Thakur,10000,28-Mar-2026,Online,txn672135,9403020208,kiran.thakur284@gmail.com,Boring Road,OM00211,Voter ID,ZY6V5T4GDX,ten thousand,admin@gmail.com,seva,Durga Puja,462001,Madhya Pradesh,VTWSM2885A,Boring Road Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,wn4edxwx,INR - Rupee,2026-03-27T14:33:02Z,Boring Road Bhopal Madhya Pradesh 462001,Charity,Section 80G,2026-04-26T17:56:02.123Z,Net Banking,Yes,completed,2026-03-27T20:03:00Z,f8ba7ba3-5901-477f-bb40-bb2297c62729,2026-04-27T19:01:02Z,9ab04a18-9740-4c60-8bc1-c2a68c399394,278,2026,27-Mar-26,Bhopal
2026-04-01T15:12:00Z,GD/00279/25-26,Nitin Rawat,4000,02-Apr-2026,Offline,cash7819,9463582892,nitin.rawat292@gmail.com,Sector 15,OM00212,Voter ID,KBQU8PV01I,four thousand,admin@gmail.com,seva,Surya Puja,226001,Uttar Pradesh,DWZNH5682B,Sector 15 Lucknow Uttar Pradesh 226001,Indian Residence,226001,India,r2nwkm99,INR - Rupee,2026-04-01T15:12:02Z,Sector 15 Lucknow Uttar Pradesh 226001,General,Section 80G,2026-05-07T15:08:02.123Z,Cash,No,completed,2026-04-01T20:48:00Z,9f8638e8-2354-4bc6-ae35-94bc880c0e35,2026-05-08T16:13:02Z,75b57936-9a4e-43e3-afdb-5891693e8163,279,2026,01-Apr-26,Lucknow
2026-03-01T09:26:00Z,GD/00280/25-26,Arjun Mishra,500,02-Mar-2026,Online,txn885200,9905279589,arjun.mishra427@gmail.com,Gomti Nagar,OM00213,Driving License,JFL5SHW9ZR,five hundred,admin@gmail.com,seva,Ram Puja,400050,Maharashtra,MEWBL8797K,Gomti Nagar Mumbai Maharashtra 400050,Indian Residence,400050,India,h0ppl6c8,INR - Rupee,2026-03-01T09:26:02Z,Gomti Nagar Mumbai Maharashtra 400050,Others,Section 80G,2026-04-04T19:29:02.123Z,Credit Card,Yes,completed,2026-03-01T11:39:00Z,8e65930e-5700-4683-aae3-63e661422d5b,2026-04-05T20:34:02Z,1320191c-5224-43eb-8004-4f44fa577af0,280,2026,01-Mar-26,Mumbai
2026-02-05T12:17:00Z,GD/00281/25-26,Shalini Menon,2000,06-Feb-2026,Online,txn223217,9940195053,shalini.menon122@gmail.com,New Market,OM00214,PAN Card,ROS4LRKO7K,two thousand,admin@gmail.com,seva,Kali Puja,380008,Gujarat,HOHTC4157M,New Market Ahmedabad Gujarat 380008,Indian Residence,380008,India,61cws5my,INR - Rupee,2026-02-05T12:17:02Z,New Market Ahmedabad Gujarat 380008,Charity,Section 80G,2026-03-07T15:26:02.123Z,Credit Card,Yes,completed,2026-02-05T13:29:00Z,145041bd-1d80-4d46-8cc4-e581fa80279c,2026-03-08T16:31:02Z,3645b156-f70e-4a8f-9379-9cc6c4e96e76,281,2026,05-Feb-26,Ahmedabad
2026-01-25T15:23:00Z,GD/00282/25-26,Lakshmi Rao,2500,26-Jan-2026,Online,txn989987,9186055166,lakshmi.rao407@gmail.com,Gomti Nagar,OM00215,Voter ID,E5SAWQRXWW,two thousand five hundred,admin@gmail.com,seva,Vishnu Puja,834001,Jharkhand,XQVMV4346G,Gomti Nagar Ranchi Jharkhand 834001,Indian Residence,834001,India,eloqgiyd,INR - Rupee,2026-01-25T15:23:02Z,Gomti Nagar Ranchi Jharkhand 834001,Charity,Section 80G,2026-03-02T03:06:02.123Z,UPI,Yes,completed,2026-01-25T18:16:00Z,09d099ee-08e1-4f46-95f1-5bfe18c7cfcd,2026-03-03T04:11:02Z,431ee5de-b353-4230-9929-2fb8e0a2b4c1,282,2026,25-Jan-26,Ranchi
2026-02-23T11:19:00Z,GD/00283/25-26,Sunil Chopra,500,24-Feb-2026,Offline,cash5758,9300855650,sunil.chopra299@gmail.com,Maninagar,OM00216,PAN Card,DEZ7SHNE2M,five hundred,admin@gmail.com,seva,Kali Puja,160015,Chandigarh,POXAM8336F,Maninagar Chandigarh Chandigarh 160015,Indian Residence,160015,India,jzdlmd3h,INR - Rupee,2026-02-23T11:19:02Z,Maninagar Chandigarh Chandigarh 160015,Others,Section 80G,2026-03-27T11:06:02.123Z,Cash,No,completed,2026-02-23T14:21:00Z,ef7cd703-ba2c-4214-956e-4c5eb1200e75,2026-03-28T12:11:02Z,a30576a5-f096-4d05-9c0a-511c1cf2197e,283,2026,23-Feb-26,Chandigarh
2026-01-10T17:42:00Z,GD/00284/25-26,Kiran Thakur,8000,11-Jan-2026,Online,txn438269,9753145243,kiran.thakur500@gmail.com,Boring Road,OM00217,Aadhar Card,4CD5L3QLPA,eight thousand,admin@gmail.com,seva,Hanuman Puja,411038,Maharashtra,USDMS1577D,Boring Road Pune Maharashtra 411038,Indian Residence,411038,India,u3f8aabq,INR - Rupee,2026-01-10T17:42:02Z,Boring Road Pune Maharashtra 411038,Others,Section 80G,2026-02-12T20:41:02.123Z,UPI,Yes,completed,2026-01-10T20:27:00Z,03ccb478-a09f-41f2-815b-9762be903826,2026-02-13T21:46:02Z,d7d3d64d-740d-42ca-a3d3-64b820fe03eb,284,2026,10-Jan-26,Pune
2026-02-09T12:19:00Z,GD/00285/25-26,Sunil Chopra,4000,10-Feb-2026,Offline,cash7644,9275033363,sunil.chopra61@gmail.com,Boring Road,OM00218,Voter ID,NC6A8MPYC6,four thousand,admin@gmail.com,seva,Hanuman Puja,160015,Chandigarh,LJHHD8742Q,Boring Road Chandigarh Chandigarh 160015,Indian Residence,160015,India,knhc98mr,INR - Rupee,2026-02-09T12:19:02Z,Boring Road Chandigarh Chandigarh 160015,General,Section 80G,2026-03-15T13:23:02.123Z,Cash,No,completed,2026-02-09T13:54:00Z,71288f31-2f7d-42d7-aae6-9af82e6a1a8c,2026-03-16T14:28:02Z,9e2b9b15-fa8c-4167-a9d5-94eac8482068,285,2026,09-Feb-26,Chandigarh
2026-01-01T14:06:00Z,GD/00286/25-26,Lakshmi Rao,3000,02-Jan-2026,Online,txn140895,9341728904,lakshmi.rao520@gmail.com,Boring Road,OM00219,Voter ID,A53XD3B09G,three thousand,admin@gmail.com,seva,Surya Puja,600040,Tamil Nadu,VLIWU8369O,Boring Road Chennai Tamil Nadu 600040,Indian Residence,600040,India,woqvwh4v,INR - Rupee,2026-01-01T14:06:02Z,Boring Road Chennai Tamil Nadu 600040,General,Section 80G,2026-02-03T12:00:02.123Z,QR Code,Yes,completed,2026-01-01T16:41:00Z,0e7cdb98-84d9-4640-a69e-11ae568e9085,2026-02-04T13:05:02Z,b5b6bf64-7693-4ccb-9e30-0e6ebaac32d5,286,2026,01-Jan-26,Chennai
2026-01-22T16:30:00Z,GD/00287/25-26,Ashok Verma,7000,23-Jan-2026,Offline,cash1354,9712387377,ashok.verma773@gmail.com,Main Road,OM00220,Voter ID,TQRFPNX16U,seven thousand,admin@gmail.com,seva,Navgraha Puja,160015,Chandigarh,QKDGG9742Z,Main Road Chandigarh Chandigarh 160015,Indian Residence,160015,India,0esb5dog,INR - Rupee,2026-01-22T16:30:02Z,Main Road Chandigarh Chandigarh 160015,General,Section 80G,2026-02-26T13:08:02.123Z,Cash,No,completed,2026-01-22T17:58:00Z,5f7fe046-04ec-4893-b09b-4119ffa9d1b1,2026-02-27T14:13:02Z,53e82f4c-ba2b-4820-9150-d18d0a339a2b,287,2026,22-Jan-26,Chandigarh
2026-03-06T11:30:00Z,GD/00288/25-26,Ankit Tiwari,9000,07-Mar-2026,Online,txn943696,9177982900,ankit.tiwari392@gmail.com,Anna Nagar,OM00221,Aadhar Card,NIOOND783A,nine thousand,admin@gmail.com,seva,Durga Puja,400050,Maharashtra,IFJZI6044Z,Anna Nagar Mumbai Maharashtra 400050,Indian Residence,400050,India,w1b8edcc,INR - Rupee,2026-03-06T11:30:02Z,Anna Nagar Mumbai Maharashtra 400050,Charity,Section 80G,2026-04-07T19:53:02.123Z,Net Banking,Yes,completed,2026-03-06T15:22:00Z,9c386b64-9082-4324-87f9-69fa4b42cdaf,2026-04-08T20:58:02Z,83c52bf0-7f79-41fa-9935-c4e93d8ef3d5,288,2026,06-Mar-26,Mumbai
2026-04-01T19:28:00Z,GD/00289/25-26,Ravi Kumar,4000,02-Apr-2026,Offline,cash7609,9459424846,ravi.kumar781@gmail.com,Boring Road,OM00222,Voter ID,SNWVHG4YDP,four thousand,admin@gmail.com,seva,Ganesha Abhishek,500001,Telangana,GHBNU5350X,Boring Road Hyderabad Telangana 500001,Indian Residence,500001,India,wqocy90i,INR - Rupee,2026-04-01T19:28:02Z,Boring Road Hyderabad Telangana 500001,Others,Section 80G,2026-05-05T17:00:02.123Z,Cash,No,completed,2026-04-01T20:44:00Z,0a5e373a-e9a9-4a11-8952-00a679213fbf,2026-05-06T18:05:02Z,b63ff36c-9e31-4c86-9b6f-0b3db1783bfc,289,2026,01-Apr-26,Hyderabad
2026-02-07T12:43:00Z,GD/00290/25-26,Usha Tripathi,1500,08-Feb-2026,Offline,cash7774,9535980517,usha.tripathi36@gmail.com,Main Road,OM00223,Aadhar Card,S89IQWD6DG,one thousand five hundred,admin@gmail.com,seva,Krishna Puja,462001,Madhya Pradesh,AIWMV7879X,Main Road Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,6mvez4cj,INR - Rupee,2026-02-07T12:43:02Z,Main Road Bhopal Madhya Pradesh 462001,General,Section 80G,2026-03-13T14:21:02.123Z,Cash,No,completed,2026-02-07T18:29:00Z,696ca39d-65ef-4b5e-9483-39e9978427c5,2026-03-14T15:26:02Z,cb010137-43e7-4c3a-8e47-1e5cef4d5939,290,2026,07-Feb-26,Bhopal
2026-03-16T11:46:00Z,GD/00291/25-26,Rajesh Pillai,500,17-Mar-2026,Online,txn761502,9986102647,rajesh.pillai419@gmail.com,Maninagar,OM00224,Driving License,OPT0JLF0D4,five hundred,admin@gmail.com,seva,Ram Puja,800001,Bihar,RMZYK2235L,Maninagar Patna Bihar 800001,Indian Residence,800001,India,0zuy4twl,INR - Rupee,2026-03-16T11:46:02Z,Maninagar Patna Bihar 800001,Others,Section 80G,2026-04-18T20:30:02.123Z,Debit Card,Yes,completed,2026-03-16T16:37:00Z,0988cb92-7df2-475d-96f1-f56d8cf3a02c,2026-04-19T21:35:02Z,3e504e74-5d16-4fde-b2ed-7d780a6be411,291,2026,16-Mar-26,Patna
2026-01-15T20:53:00Z,GD/00292/25-26,Rajesh Pillai,6000,16-Jan-2026,Online,txn266882,9543020188,rajesh.pillai387@gmail.com,Civil Lines,OM00225,PAN Card,3NQSA6G5DB,six thousand,admin@gmail.com,seva,Devi Puja,302001,Rajasthan,MNRIA7022L,Civil Lines Jaipur Rajasthan 302001,Indian Residence,302001,India,cfsnrmrd,INR - Rupee,2026-01-15T20:53:02Z,Civil Lines Jaipur Rajasthan 302001,Others,Section 80G,2026-02-16T01:49:02.123Z,Debit Card,Yes,completed,2026-01-16T00:05:00Z,52d99f89-30b4-4f05-bebb-f395bfe6794c,2026-02-17T02:54:02Z,af8fe2da-6d0f-41d7-a2ec-f12774441ef1,292,2026,15-Jan-26,Jaipur
2026-01-01T13:27:00Z,GD/00293/25-26,Preeti Ghosh,1000,02-Jan-2026,Offline,cash5854,9942305986,preeti.ghosh605@gmail.com,Main Road,OM00226,Driving License,WC6CQHHOYV,one thousand,admin@gmail.com,seva,Durga Puja,600040,Tamil Nadu,UZXGX2087K,Main Road Chennai Tamil Nadu 600040,Indian Residence,600040,India,d35x1y3p,INR - Rupee,2026-01-01T13:27:02Z,Main Road Chennai Tamil Nadu 600040,Others,Section 80G,2026-02-03T10:09:02.123Z,Cash,No,completed,2026-01-01T17:01:00Z,50f94bda-1ef2-4297-977d-47c40217824e,2026-02-04T11:14:02Z,f2063f2d-69f4-482e-9547-7db852700a95,293,2026,01-Jan-26,Chennai
2026-02-19T13:11:00Z,GD/00294/25-26,Ashok Verma,2000,20-Feb-2026,Online,txn649383,9975959377,ashok.verma743@gmail.com,Boring Road,OM00227,Aadhar Card,B2DQ3I7QWP,two thousand,admin@gmail.com,seva,Satyanarayan Puja,560001,Karnataka,OIOSZ1252A,Boring Road Bangalore Karnataka 560001,Indian Residence,560001,India,tqbkdcyu,INR - Rupee,2026-02-19T13:11:02Z,Boring Road Bangalore Karnataka 560001,Others,Section 80G,2026-03-25T10:15:02.123Z,Debit Card,Yes,completed,2026-02-19T15:32:00Z,42e99b2c-4bec-41c9-ae4d-48a52024278b,2026-03-26T11:20:02Z,0ad96199-0b53-40da-b4ad-f0fa9bd0bc93,294,2026,19-Feb-26,Bangalore
2026-02-26T13:52:00Z,GD/00295/25-26,Usha Tripathi,5000,27-Feb-2026,Offline,cash9171,9511132620,usha.tripathi486@gmail.com,Civil Lines,OM00228,PAN Card,JK4YZ681FP,five thousand,admin@gmail.com,seva,Krishna Puja,160015,Chandigarh,XJRXD7917D,Civil Lines Chandigarh Chandigarh 160015,Indian Residence,160015,India,w2sqxupd,INR - Rupee,2026-02-26T13:52:02Z,Civil Lines Chandigarh Chandigarh 160015,General,Section 80G,2026-03-31T20:19:02.123Z,Cash,No,completed,2026-02-26T15:29:00Z,d64564c3-93e0-4c76-817f-789c093edef8,2026-04-01T21:24:02Z,cad273c9-f148-4099-bc5c-069aa4dd4267,295,2026,26-Feb-26,Chandigarh
2026-02-16T13:20:00Z,GD/00296/25-26,Divya Pandey,2000,17-Feb-2026,Offline,cash1429,9459576412,divya.pandey273@gmail.com,Paltan Bazaar,OM00229,Aadhar Card,AKOAPUFZ0Z,two thousand,admin@gmail.com,seva,Durga Puja,380008,Gujarat,NZZSE5365T,Paltan Bazaar Ahmedabad Gujarat 380008,Indian Residence,380008,India,aa4hc3co,INR - Rupee,2026-02-16T13:20:02Z,Paltan Bazaar Ahmedabad Gujarat 380008,Charity,Section 80G,2026-03-22T10:07:02.123Z,Cash,No,completed,2026-02-16T17:39:00Z,bed2de97-8bdf-4bcf-81e5-1cf10194b731,2026-03-23T11:12:02Z,93d4fc05-9763-471f-a5dd-23359c6fe489,296,2026,16-Feb-26,Ahmedabad
2026-03-04T09:51:00Z,GD/00297/25-26,Priyanka Arora,500,05-Mar-2026,Offline,cash9404,9178089535,priyanka.arora73@gmail.com,Kothrud,OM00230,Driving License,NVZ9E6M5OL,five hundred,admin@gmail.com,seva,Kali Puja,462001,Madhya Pradesh,GLSKH8939H,Kothrud Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,2s19yl0g,INR - Rupee,2026-03-04T09:51:02Z,Kothrud Bhopal Madhya Pradesh 462001,Others,Section 80G,2026-04-07T22:47:02.123Z,Cash,No,completed,2026-03-04T12:36:00Z,57a165e5-10b4-412b-9ca5-ca7778d8e3ad,2026-04-08T23:52:02Z,9601a085-efce-407c-9c84-e9dc583b0540,297,2026,04-Mar-26,Bhopal
2026-01-31T20:45:00Z,GD/00298/25-26,Preeti Ghosh,500,01-Feb-2026,Offline,cash6312,9924748848,preeti.ghosh514@gmail.com,Connaught Place,OM00231,Aadhar Card,2D3GN9PP82,five hundred,admin@gmail.com,seva,Ganesh Puja,462001,Madhya Pradesh,RUXKX3297D,Connaught Place Bhopal Madhya Pradesh 462001,Indian Residence,462001,India,cxggqi6d,INR - Rupee,2026-01-31T20:45:02Z,Connaught Place Bhopal Madhya Pradesh 462001,General,Section 80G,2026-03-06T00:45:02.123Z,Cash,No,completed,2026-02-01T00:28:00Z,3c05f563-5a8b-4800-bd9c-2fb7eeff92fb,2026-03-07T01:50:02Z,35ffd518-8a9a-469f-9cd2-fef29fe67d8c,298,2026,31-Jan-26,Bhopal
2026-01-03T19:27:00Z,GD/00299/25-26,Arjun Mishra,3500,04-Jan-2026,Offline,cash5469,9549197783,arjun.mishra638@gmail.com,Maninagar,OM00232,Aadhar Card,ES6OC50O88,three thousand five hundred,admin@gmail.com,seva,Saraswati Puja,411038,Maharashtra,THVLZ8042E,Maninagar Pune Maharashtra 411038,Indian Residence,411038,India,4gd3upq4,INR - Rupee,2026-01-03T19:27:02Z,Maninagar Pune Maharashtra 411038,Others,Section 80G,2026-02-05T06:53:02.123Z,Cash,No,completed,2026-01-03T21:58:00Z,23cc7abf-444e-4a55-901b-68a58c097e5a,2026-02-06T07:58:02Z,36528fb6-3e6d-43bf-a62d-9bc95dacdca1,299,2026,03-Jan-26,Pune
2026-01-15T14:08:00Z,GD/00300/25-26,Sunil Chopra,2500,16-Jan-2026,Offline,cash3157,9300972015,sunil.chopra273@gmail.com,Pattom,OM00233,Aadhar Card,78BIWJRNAA,two thousand five hundred,admin@gmail.com,seva,Saraswati Puja,682001,Kerala,UJMEZ1265F,Pattom Kochi Kerala 682001,Indian Residence,682001,India,kxiu30f1,INR - Rupee,2026-01-15T14:08:02Z,Pattom Kochi Kerala 682001,Others,Section 80G,2026-02-14T15:20:02.123Z,Cash,No,completed,2026-01-15T19:05:00Z,e8b69c40-b090-4ef1-8b18-747bf3fc4722,2026-02-15T16:25:02Z,836c4bc2-e0f1-4e0a-a704-dff5cee20c16,300,2026,15-Jan-26,Kochi
2026-01-28T11:29:00Z,GD/00301/25-26,Shalini Menon,9000,29-Jan-2026,Offline,cash9380,9925565541,shalini.menon664@gmail.com,New Market,OM00234,Aadhar Card,NOPJDI924T,nine thousand,admin@gmail.com,seva,Rudrabhishek,226001,Uttar Pradesh,USCWN4970B,New Market Lucknow Uttar Pradesh 226001,Indian Residence,226001,India,2ex0d6mt,INR - Rupee,2026-01-28T11:29:02Z,New Market Lucknow Uttar Pradesh 226001,Others,Section 80G,2026-02-27T11:44:02.123Z,Cash,No,completed,2026-01-28T16:07:00Z,39ede99b-492f-4363-96ef-e928e629ca1b,2026-02-28T12:49:02Z,9e991558-6631-468a-8fa8-cbd2e72f17dd,301,2026,28-Jan-26,Lucknow
2026-01-13T09:56:00Z,GD/00302/25-26,Priya Sharma,500,14-Jan-2026,Offline,cash1661,9931279037,priya.sharma398@gmail.com,Vastrapur,OM00235,PAN Card,3YSUFT9K1U,five hundred,admin@gmail.com,seva,Saraswati Puja,492001,Chhattisgarh,USSCA8568V,Vastrapur Raipur Chhattisgarh 492001,Indian Residence,492001,India,ffbxsxms,INR - Rupee,2026-01-13T09:56:02Z,Vastrapur Raipur Chhattisgarh 492001,Others,Section 80G,2026-02-18T09:19:02.123Z,Cash,No,completed,2026-01-13T11:55:00Z,947cdc51-657a-4a15-b5cd-f2731741ea44,2026-02-19T10:24:02Z,78523614-18e5-47e5-a234-d040c4f62ab9,302,2026,13-Jan-26,Raipur
